"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.506301,52.221332,2025,7,6,187,2025-07-06,16.03,18.69,13.11,10.59,18.86,73.19,2.03,"Hunter",2025
-106.506301,52.221332,2025,7,7,188,2025-07-07,17.19,21.56,13.12,2.05,23.22,73.36,2.18,"Hunter",2025
-106.506301,52.221332,2025,7,8,189,2025-07-08,22.28,30.19,12.13,0,26.78,53.49,3.06,"Hunter",2025
-106.506301,52.221332,2025,7,9,190,2025-07-09,23.3,29.94,16.13,0.15,26.17,50.91,3.99,"Hunter",2025
-106.506301,52.221332,2025,7,10,191,2025-07-10,18.63,23.69,13.22,1.25,13.69,57.75,3.02,"Hunter",2025
-106.506301,52.221332,2025,7,11,192,2025-07-11,17.97,23.81,12.94,0.92,24.39,62.42,2.67,"Hunter",2025
-106.506301,52.221332,2025,7,12,193,2025-07-12,20.86,28.03,13.54,0.01,24.85,47.86,3.93,"Hunter",2025
-106.506301,52.221332,2025,7,13,194,2025-07-13,20.03,26,13,0.49,22.15,53.26,3.51,"Hunter",2025
-106.506301,52.221332,2025,7,14,195,2025-07-14,15.91,17.96,12.91,0.67,13.27,66.85,2.48,"Hunter",2025
-106.506301,52.221332,2025,7,15,196,2025-07-15,14.84,19.88,8.8,0.1,20.82,54.66,2.1,"Hunter",2025
-106.506301,52.221332,2025,7,16,197,2025-07-16,16.32,22.45,8.81,0,21.68,44.33,0.98,"Hunter",2025
-106.506301,52.221332,2025,7,17,198,2025-07-17,18.28,23.89,12.76,0.78,19.06,47.27,1.82,"Hunter",2025
-106.506301,52.221332,2025,7,18,199,2025-07-18,18.47,24.1,11.63,4.12,20.65,54.1,0.98,"Hunter",2025
-106.506301,52.221332,2025,7,19,200,2025-07-19,14.92,19.64,12.79,14.04,10.88,71.12,4.03,"Hunter",2025
-106.506301,52.221332,2025,7,20,201,2025-07-20,16.25,20.07,13.44,5.2,5.87,85,2.9,"Hunter",2025
-106.506301,52.221332,2025,7,21,202,2025-07-21,17.66,24.12,11.72,0.27,12.72,69.37,2.66,"Hunter",2025
-106.506301,52.221332,2025,7,22,203,2025-07-22,14.88,19.9,11.47,0.72,10.59,60.49,2.57,"Hunter",2025
-106.506301,52.221332,2025,7,23,204,2025-07-23,15.65,21.63,7.8,0.05,24.4,54.45,1.37,"Hunter",2025
-106.506301,52.221332,2025,7,24,205,2025-07-24,20.11,27.15,11.56,0.88,24.37,55.92,1.95,"Hunter",2025
-106.506301,52.221332,2025,7,25,206,2025-07-25,21.92,29.64,15.24,0.13,24.75,56.08,3.15,"Hunter",2025
-106.506301,52.221332,2025,7,26,207,2025-07-26,19.77,25.43,13.35,0,23.25,54.81,2.46,"Hunter",2025
-106.506301,52.221332,2025,7,27,208,2025-07-27,17.62,21.01,14.08,1.67,17.35,63.03,2.15,"Hunter",2025
-106.506301,52.221332,2025,7,28,209,2025-07-28,16.82,22.37,11.22,0.02,26.42,50.06,2.64,"Hunter",2025
-106.506301,52.221332,2025,7,29,210,2025-07-29,18.3,24.4,9.58,0.36,22.26,44.09,1.28,"Hunter",2025
-106.506301,52.221332,2025,7,30,211,2025-07-30,19.41,25.01,12.92,0.01,20.81,44.77,1.34,"Hunter",2025
-106.506301,52.221332,2025,7,31,212,2025-07-31,19.34,26.63,11.59,0,23.59,49.15,1.86,"Hunter",2025
-106.506301,52.221332,2025,8,1,213,2025-08-01,22.8,30.03,13.52,0.07,21.72,64.3,2.31,"Hunter",2025
-106.506301,52.221332,2025,8,2,214,2025-08-02,22.92,26.86,19.21,1.91,14.18,71.65,1.98,"Hunter",2025
-106.506301,52.221332,2025,8,3,215,2025-08-03,22.57,27.83,16.97,1.82,20.04,65.08,3.18,"Hunter",2025
-106.506301,52.221332,2025,8,4,216,2025-08-04,22.55,28.54,16.87,1.5,15.89,63.65,2.99,"Hunter",2025
-106.506301,52.221332,2025,8,5,217,2025-08-05,19.51,21.99,16.42,7.83,9.18,81.79,1.39,"Hunter",2025
-106.506301,52.221332,2025,8,6,218,2025-08-06,20.64,26.37,14.6,0.51,21.86,63.89,2.15,"Hunter",2025
-106.506301,52.221332,2025,8,7,219,2025-08-07,21.38,27.58,16.9,2.84,10.45,66.38,2.45,"Hunter",2025
-106.506301,52.221332,2025,8,8,220,2025-08-08,17.74,20.04,15.41,21.3,5.43,90.21,1.78,"Hunter",2025
-106.506301,52.221332,2025,8,9,221,2025-08-09,17.67,21,15.34,7.3,10.88,85.43,3.23,"Hunter",2025
-106.506301,52.221332,2025,8,10,222,2025-08-10,19.93,24.39,13.33,0.13,12.51,68.5,3.32,"Hunter",2025
-106.506301,52.221332,2025,8,11,223,2025-08-11,19.41,23.54,14.16,1.45,20.43,67.57,4.31,"Hunter",2025
-106.506301,52.221332,2025,8,12,224,2025-08-12,18.5,24.45,11.56,0.03,13.95,60.96,1.43,"Hunter",2025
-106.506301,52.221332,2025,8,13,225,2025-08-13,23,29.71,16.01,3.1,15.83,60.99,3.52,"Hunter",2025
-106.506301,52.221332,2025,8,14,226,2025-08-14,16.28,19.7,10.71,0.17,15.8,64.76,5.53,"Hunter",2025
-106.506301,52.221332,2025,8,15,227,2025-08-15,13,17.99,7.79,0.95,16.64,63.06,1.74,"Hunter",2025
-106.506301,52.221332,2025,8,16,228,2025-08-16,18.05,26.08,10.75,1.25,13.65,67.89,4.62,"Hunter",2025
-106.506301,52.221332,2025,8,17,229,2025-08-17,21.74,28.81,15.98,1.09,15.76,70.13,3.13,"Hunter",2025
-106.506301,52.221332,2025,8,18,230,2025-08-18,20.67,26.82,14.24,0.05,20.05,63.46,1.4,"Hunter",2025
-106.506301,52.221332,2025,8,19,231,2025-08-19,23.13,31.69,15.14,0.25,21.64,55.86,2.53,"Hunter",2025
-106.506301,52.221332,2025,8,20,232,2025-08-20,23.3,31.98,17.32,4.77,20.58,62.99,2.62,"Hunter",2025
-106.506301,52.221332,2025,8,21,233,2025-08-21,17.6,22.65,13.49,0.03,21.39,55.09,5.97,"Hunter",2025
-106.506301,52.221332,2025,8,22,234,2025-08-22,16.15,20.12,12.69,0.03,14.43,61.29,5.35,"Hunter",2025
-106.506301,52.221332,2025,8,23,235,2025-08-23,15.32,21,10.28,0.4,18.41,62.01,2.16,"Hunter",2025
-106.506301,52.221332,2025,8,24,236,2025-08-24,16.57,23.43,9.09,0.02,20.84,56.26,1.39,"Hunter",2025
-106.506301,52.221332,2025,8,25,237,2025-08-25,20.71,28.41,12.31,0,21.6,48.16,2.33,"Hunter",2025
-106.506301,52.221332,2025,8,26,238,2025-08-26,22.28,30.16,15.26,0.29,20.15,49.09,1.57,"Hunter",2025
-106.506301,52.221332,2025,8,27,239,2025-08-27,22.69,30.15,15.42,0,20.56,50.16,1.33,"Hunter",2025
-106.506301,52.221332,2025,8,28,240,2025-08-28,23.72,31.08,15.55,0,18.46,48.33,1.29,"Hunter",2025
-106.506301,52.221332,2025,8,29,241,2025-08-29,24.36,32.55,17.98,0,17.14,47.66,1.17,"Hunter",2025
-106.506301,52.221332,2025,8,30,242,2025-08-30,22.88,29.93,16.15,0.06,15.99,56.93,1.93,"Hunter",2025
-106.506301,52.221332,2025,8,31,243,2025-08-31,23.43,30.11,16.48,0.03,19.19,56.76,2.04,"Hunter",2025
-106.506301,52.221332,2025,9,1,244,2025-09-01,20.58,26.34,14.73,4.27,11.85,59.21,2.95,"Hunter",2025
-106.506301,52.221332,2025,9,2,245,2025-09-02,15.31,20.91,8.49,0.55,15.26,60.58,2.76,"Hunter",2025
-106.506301,52.221332,2025,9,3,246,2025-09-03,13.38,19.69,5.52,0.27,13.4,49.74,2.08,"Hunter",2025
-106.506301,52.221332,2025,9,4,247,2025-09-04,12.31,15.24,7.72,1.49,12.08,65.18,6.64,"Hunter",2025
-106.506301,52.221332,2025,9,5,248,2025-09-05,10.36,16.81,4.84,0.01,18.1,61.9,2.68,"Hunter",2025
-106.506301,52.221332,2025,9,6,249,2025-09-06,11.9,19.51,4.13,0.25,19.95,51.12,1.6,"Hunter",2025
-106.506301,52.221332,2025,9,7,250,2025-09-07,16.55,26.75,6.06,0.06,15.7,43.63,2.12,"Hunter",2025
-106.506301,52.221332,2025,9,8,251,2025-09-08,19.33,26.29,13.93,0.83,16.02,53.02,2.43,"Hunter",2025
-106.506301,52.221332,2025,9,9,252,2025-09-09,18.65,26.57,11.22,0,16.95,56.07,0.96,"Hunter",2025
-106.506301,52.221332,2025,9,10,253,2025-09-10,20.98,30.07,13.87,0.25,12.91,50.9,2.88,"Hunter",2025
-106.506301,52.221332,2025,9,11,254,2025-09-11,21.88,27.84,15.91,1.61,12.19,65.63,1.01,"Hunter",2025
-106.506301,52.221332,2025,9,12,255,2025-09-12,19.84,23.47,16.88,9.3,12.16,78.13,2.2,"Hunter",2025
-106.506301,52.221332,2025,9,13,256,2025-09-13,17.74,20.88,14.62,5.31,8.28,92.92,1.64,"Hunter",2025
-106.506301,52.221332,2025,9,14,257,2025-09-14,19.66,25.7,14.54,1.72,12.81,74.99,2.62,"Hunter",2025
-106.506301,52.221332,2025,9,15,258,2025-09-15,19.56,26.33,13.34,0.18,14.56,69.52,1.68,"Hunter",2025
-106.506301,52.221332,2025,9,16,259,2025-09-16,17.38,22.77,12.02,0.01,15.84,63.93,3.18,"Hunter",2025
-106.506301,52.221332,2025,9,17,260,2025-09-17,14.96,20.64,9.46,0.1,11.26,78.41,2.31,"Hunter",2025
-106.506301,52.221332,2025,9,18,261,2025-09-18,14.75,19.03,11.55,0.68,6.22,82.12,3.06,"Hunter",2025
-106.506301,52.221332,2025,9,19,262,2025-09-19,16.48,23.47,10.34,0.18,12.27,73.7,2.05,"Hunter",2025
-106.506301,52.221332,2025,9,20,263,2025-09-20,19.04,27.15,11.65,0.01,15.79,58.77,1.62,"Hunter",2025
-106.506301,52.221332,2025,9,21,264,2025-09-21,20.02,29.65,12.9,0,15.75,53.98,2.92,"Hunter",2025
-106.506301,52.221332,2025,9,22,265,2025-09-22,15.63,21.59,11.52,0.11,14.64,53.41,4.06,"Hunter",2025
-106.506301,52.221332,2025,9,23,266,2025-09-23,16.83,26.73,7.91,0.26,14.8,48.5,2.72,"Hunter",2025
-106.506301,52.221332,2025,9,24,267,2025-09-24,16.59,24.9,9.9,0,15.12,55.67,3.89,"Hunter",2025
-106.506301,52.221332,2025,9,25,268,2025-09-25,13.11,19.98,7.03,0,15.36,50.24,2.7,"Hunter",2025
-106.506301,52.221332,2025,9,26,269,2025-09-26,11.97,17.3,7.7,1.88,12.05,54.24,6.33,"Hunter",2025
-106.506301,52.221332,2025,9,27,270,2025-09-27,13.35,21.06,5.71,0,12.69,47.96,2.52,"Hunter",2025
-106.506301,52.221332,2025,9,28,271,2025-09-28,12.96,19.26,8.29,0.4,14.55,52.76,2.94,"Hunter",2025
-106.506301,52.221332,2025,9,29,272,2025-09-29,14.2,22.75,7.04,0,13.55,52.43,5.02,"Hunter",2025
-106.506301,52.221332,2025,9,30,273,2025-09-30,18.68,28.52,9.87,2.2,12.75,63.66,4,"Hunter",2025
-106.506301,52.221332,2025,10,1,274,2025-10-01,16.53,22.17,11.05,3.46,9.98,73.44,3.99,"Hunter",2025
-106.506301,52.221332,2025,10,2,275,2025-10-02,13.19,18.69,8.21,0.04,12.09,72.84,1.62,"Hunter",2025
-106.506301,52.221332,2025,10,3,276,2025-10-03,12.1,17.45,9.32,0.85,8.29,74.01,1.78,"Hunter",2025
-106.506301,52.221332,2025,10,4,277,2025-10-04,10.83,16.65,6.76,0.01,11.59,59.15,3.38,"Hunter",2025
-106.506301,52.221332,2025,10,5,278,2025-10-05,4.45,8.13,1.09,0.61,10.3,62.12,4.26,"Hunter",2025
-106.506301,52.221332,2025,10,6,279,2025-10-06,4.97,10.97,0.06,0.04,11.78,48.97,3.84,"Hunter",2025
-106.506301,52.221332,2025,10,7,280,2025-10-07,9.54,19.27,0.7,0.03,8.67,52.71,3.61,"Hunter",2025
-106.506301,52.221332,2025,10,8,281,2025-10-08,12.02,20.15,6.97,1.12,11.92,62.87,3.65,"Hunter",2025
-106.506301,52.221332,2025,10,9,282,2025-10-09,8.44,14.64,3.19,0,12.48,57.3,2.84,"Hunter",2025
-106.506301,52.221332,2025,10,10,283,2025-10-10,10.65,20.09,2.31,0,12.18,50.04,3.2,"Hunter",2025
-106.506301,52.221332,2025,10,11,284,2025-10-11,13.47,24.32,6.5,0.14,9.5,65.51,4.1,"Hunter",2025
-106.506301,52.221332,2025,10,12,285,2025-10-12,2.18,7.59,-1.52,14.85,3.32,81.3,7.11,"Hunter",2025
-106.506301,52.221332,2025,10,13,286,2025-10-13,-0.72,3.93,-4.4,0.09,5.07,68.67,2.89,"Hunter",2025
-106.506301,52.221332,2025,10,14,287,2025-10-14,1.6,7.86,-4.29,0,5.03,69.19,1.89,"Hunter",2025
-106.506301,52.221332,2025,10,15,288,2025-10-15,5.59,12.8,-1.22,0.03,3.97,86.86,1.84,"Hunter",2025
-106.506301,52.221332,2025,10,16,289,2025-10-16,6.8,13.38,2.5,0.51,10.65,79.91,1.27,"Hunter",2025
-106.506301,52.221332,2025,10,17,290,2025-10-17,6.63,12.49,1.66,0.22,10.12,73.47,4.68,"Hunter",2025
-106.506301,52.221332,2025,10,18,291,2025-10-18,5.59,11.55,1.85,0.04,10.47,66.71,4.85,"Hunter",2025
-106.506301,52.221332,2025,10,19,292,2025-10-19,5.58,10.36,1.56,1.86,3.01,72.23,4,"Hunter",2025
-106.506301,52.221332,2025,10,20,293,2025-10-20,3.85,8.06,0.21,0.95,5.98,76.16,5.32,"Hunter",2025
-106.506301,52.221332,2025,10,21,294,2025-10-21,3.6,10.95,-1.87,0.52,7.72,79.6,2.31,"Hunter",2025
-106.506301,52.221332,2025,10,22,295,2025-10-22,3.95,10.76,0.48,0.14,9.56,85.43,1.83,"Hunter",2025
-106.506301,52.221332,2025,10,23,296,2025-10-23,5.85,14.9,0.93,0.43,8.49,78.2,3.45,"Hunter",2025
-106.506301,52.221332,2025,10,24,297,2025-10-24,9.46,17.91,3.62,0,6.61,63.54,2.78,"Hunter",2025
-106.506301,52.221332,2025,10,25,298,2025-10-25,10.44,15.49,6.87,0,6.06,65.62,3.36,"Hunter",2025
-106.506301,52.221332,2025,10,26,299,2025-10-26,9.23,14.7,6.19,0.24,4.49,63.32,4.93,"Hunter",2025
-106.506301,52.221332,2025,10,27,300,2025-10-27,6.22,12.09,1.81,0.14,7.6,59.87,5.1,"Hunter",2025
-106.506301,52.221332,2025,10,28,301,2025-10-28,3.05,7.25,-1.51,0.02,4.4,69.18,4.35,"Hunter",2025
-106.506301,52.221332,2025,10,29,302,2025-10-29,2.65,7.55,-2.09,2.3,3.3,70.54,5.35,"Hunter",2025
-106.506301,52.221332,2025,10,30,303,2025-10-30,1.58,4.43,-1.19,0.62,3.05,75.29,6.42,"Hunter",2025
-106.506301,52.221332,2025,10,31,304,2025-10-31,-0.96,3.08,-3.5,2.58,5.28,80.01,2.17,"Hunter",2025
-106.506301,52.221332,2025,11,1,305,2025-11-01,5.16,11.12,-1.86,1.65,4.6,72.58,4.25,"Hunter",2025
-106.506301,52.221332,2025,11,2,306,2025-11-02,4.27,8.69,0.94,0.34,7.58,67.79,6.21,"Hunter",2025
-106.506301,52.221332,2025,11,3,307,2025-11-03,1.87,7.93,-2.44,0.02,7.83,59.93,4.28,"Hunter",2025
-106.506301,52.221332,2025,11,4,308,2025-11-04,2.3,8.91,-3.64,0.84,7.35,69.27,2.15,"Hunter",2025
-106.506301,52.221332,2025,11,5,309,2025-11-05,-0.65,4.53,-4.37,0.9,7.13,80.22,2.7,"Hunter",2025
-106.506301,52.221332,2025,11,6,310,2025-11-06,-0.32,1.68,-5.2,2.82,1.7,85.84,4.49,"Hunter",2025
-106.506301,52.221332,2025,11,7,311,2025-11-07,-4.39,-0.98,-5.95,0.16,2.38,66.16,4.12,"Hunter",2025
-106.506301,52.221332,2025,11,8,312,2025-11-08,-6.85,-4.47,-10.21,1.16,3.08,59.33,1.87,"Hunter",2025
-106.506301,52.221332,2025,11,9,313,2025-11-09,-5.75,-0.02,-12.81,0,3.94,69.73,4.21,"Hunter",2025
-106.506301,52.221332,2025,11,10,314,2025-11-10,1.39,7.02,-3.12,1.57,5.65,82.97,5.21,"Hunter",2025
-106.506301,52.221332,2025,11,11,315,2025-11-11,0.37,5.39,-2.26,2.59,6.05,84.83,4.31,"Hunter",2025
-106.506301,52.221332,2025,11,12,316,2025-11-12,-0.38,4.55,-3.59,0.56,6.26,90.63,2.11,"Hunter",2025
-106.506301,52.221332,2025,11,13,317,2025-11-13,2.92,7.23,-2.28,0.11,3.93,87.76,4.44,"Hunter",2025
-106.506301,52.221332,2025,11,14,318,2025-11-14,0.23,7.8,-4.09,0,5.55,76.1,5.69,"Hunter",2025
-106.506301,52.221332,2025,11,15,319,2025-11-15,-2.38,2.93,-5.52,0.46,5.85,69.61,2.8,"Hunter",2025
-106.506301,52.221332,2025,11,16,320,2025-11-16,-1.2,2.59,-3.51,0.82,3.42,91.98,2.22,"Hunter",2025
-106.506301,52.221332,2025,11,17,321,2025-11-17,1.35,5.35,-1.06,2.18,2.74,84.21,4.93,"Hunter",2025
-106.506301,52.221332,2025,11,18,322,2025-11-18,0.19,1.82,-1.29,4.12,2.79,94.22,1.66,"Hunter",2025
-106.506301,52.221332,2025,11,19,323,2025-11-19,-1.63,1.18,-5.62,2.67,2.22,89.31,2.93,"Hunter",2025
-106.506301,52.221332,2025,11,20,324,2025-11-20,-4.38,-0.82,-6.49,0,4.84,87.41,2.45,"Hunter",2025
-106.506301,52.221332,2025,11,21,325,2025-11-21,-2.35,0.6,-5.7,0.1,2.18,88.47,2.16,"Hunter",2025
-106.506301,52.221332,2025,11,22,326,2025-11-22,-0.74,3.16,-2.64,0.28,4.74,92.98,3.08,"Hunter",2025
-106.506301,52.221332,2025,11,23,327,2025-11-23,-1.3,2.38,-4.14,0.17,3.57,95.35,2.26,"Hunter",2025
-106.506301,52.221332,2025,11,24,328,2025-11-24,-4.33,-1.79,-5.79,0.08,2.6,94.54,1.91,"Hunter",2025
-106.506301,52.221332,2025,11,25,329,2025-11-25,-6.26,-2.41,-8.25,0.18,3.3,92.08,2.45,"Hunter",2025
-106.506301,52.221332,2025,11,26,330,2025-11-26,-7.17,-3.59,-9.45,0.09,2.46,92.11,0.84,"Hunter",2025
-106.506301,52.221332,2025,11,27,331,2025-11-27,-7.63,-4.3,-10.67,0.52,2.32,81.45,1.71,"Hunter",2025
-106.506301,52.221332,2025,11,28,332,2025-11-28,-7.83,-5.22,-12.69,1.09,1.66,74.33,3.23,"Hunter",2025
-106.506301,52.221332,2025,11,29,333,2025-11-29,-12.93,-9.63,-15.35,0.16,2.78,75.76,2.5,"Hunter",2025
-106.506301,52.221332,2025,11,30,334,2025-11-30,-12.92,-8.46,-17.33,0,3.41,83.59,2.96,"Hunter",2025
-106.506301,52.221332,2025,12,1,335,2025-12-01,-10.42,-5.47,-14.3,1.49,1.67,90.84,2.66,"Hunter",2025
-106.506301,52.221332,2025,12,2,336,2025-12-02,-10.17,-5.37,-17.57,0.34,2.04,82.27,4.06,"Hunter",2025
-106.506301,52.221332,2025,12,3,337,2025-12-03,-15.14,-7.97,-20.66,0.83,2.44,83.45,3.35,"Hunter",2025
-106.506301,52.221332,2025,12,4,338,2025-12-04,-7.11,-4.51,-10.36,0.38,1.51,93.89,2.88,"Hunter",2025
-106.506301,52.221332,2025,12,5,339,2025-12-05,-15.12,-8.98,-22.01,0.11,3.42,74.27,4.08,"Hunter",2025
-106.506301,52.221332,2025,12,6,340,2025-12-06,-20.34,-18.04,-22.55,0,3.7,67.3,2.28,"Hunter",2025
-106.506301,52.221332,2025,12,7,341,2025-12-07,-14.01,-9.63,-18.84,0.46,2.17,79.9,3.36,"Hunter",2025
-106.506301,52.221332,2025,12,8,342,2025-12-08,-7.73,-4.87,-10.15,0.77,2.58,94.37,1.97,"Hunter",2025
-106.506301,52.221332,2025,12,9,343,2025-12-09,-8.72,-3.51,-18.79,4.68,2.84,87.18,5.43,"Hunter",2025
-106.506301,52.221332,2025,12,10,344,2025-12-10,-16.04,-11.27,-21.88,2.59,3.16,84.35,4.06,"Hunter",2025
-106.506301,52.221332,2025,12,11,345,2025-12-11,-19.82,-13.51,-27.7,2.77,3.3,86.02,5.42,"Hunter",2025
-106.506301,52.221332,2025,12,12,346,2025-12-12,-28.68,-24.71,-32.41,0,4.17,85.43,3.48,"Hunter",2025
-106.506301,52.221332,2025,12,13,347,2025-12-13,-22.93,-16.31,-30.01,0.09,3.46,85.8,3.16,"Hunter",2025
-106.506301,52.221332,2025,12,14,348,2025-12-14,-10.27,-6.57,-15.53,0.26,2.78,89.76,2.55,"Hunter",2025
-106.506301,52.221332,2025,12,15,349,2025-12-15,-5.32,2.38,-12.51,0.02,2.01,91.26,4.26,"Hunter",2025
-106.506301,52.221332,2025,12,16,350,2025-12-16,-10.48,1.07,-16.77,0.17,3.59,87.06,5.57,"Hunter",2025
-106.506301,52.221332,2025,12,17,351,2025-12-17,-15.31,-11.07,-21.98,6.85,2.58,90.78,7.02,"Hunter",2025
-106.506301,52.221332,2025,12,18,352,2025-12-18,-23.22,-12.56,-31.37,0.09,3.54,90.93,4.06,"Hunter",2025
-106.506301,52.221332,2025,12,19,353,2025-12-19,-13.91,-6.59,-22.32,4.59,2.96,93.29,6.65,"Hunter",2025
-106.506301,52.221332,2025,12,20,354,2025-12-20,-26.3,-21.35,-31.03,0.19,4.18,95.19,2.37,"Hunter",2025
-106.506301,52.221332,2025,12,21,355,2025-12-21,-21.94,-17.91,-25.06,0.54,3.85,95.28,3.1,"Hunter",2025
-106.506301,52.221332,2025,12,22,356,2025-12-22,-20.85,-17.45,-25.56,0.24,2.67,95.66,3.12,"Hunter",2025
-106.506301,52.221332,2025,12,23,357,2025-12-23,-21.67,-15.12,-28.31,0.05,3.87,96.96,2.59,"Hunter",2025
-106.506301,52.221332,2025,12,24,358,2025-12-24,-22.59,-17.12,-29.33,0.32,2.93,94.11,3.31,"Hunter",2025
-106.506301,52.221332,2025,12,25,359,2025-12-25,-15.03,-12.06,-16.78,1.97,2.57,96.5,3.38,"Hunter",2025
-106.506301,52.221332,2025,12,26,360,2025-12-26,-18.53,-17.42,-19.61,1.68,2.24,95.74,3.31,"Hunter",2025
-106.506301,52.221332,2025,12,27,361,2025-12-27,-20.12,-18.27,-21.58,1.63,2.93,95.79,3.36,"Hunter",2025
-106.506301,52.221332,2025,12,28,362,2025-12-28,-23.42,-19.98,-27.01,0.24,3.32,97.83,2.62,"Hunter",2025
-106.506301,52.221332,2025,12,29,363,2025-12-29,-11.82,-0.02,-20.67,0.66,3.55,94.66,4.13,"Hunter",2025
-106.506301,52.221332,2025,12,30,364,2025-12-30,-7.14,0.24,-13.15,3.97,3.14,93.68,3.36,"Hunter",2025
-106.506301,52.221332,2025,12,31,365,2025-12-31,-17.32,-14.12,-18.87,4.05,2.23,93.36,3.97,"Hunter",2025
